Generation_0,Generation_1,Generation_2,Generation_3,Generation_4,Generation_5,Generation_6,Generation_7,Generation_8,Generation_9,Generation_10,Generation_11,Generation_12,Generation_13,Generation_14,Generation_15,Generation_16,Generation_17,Generation_18,Generation_19,Generation_20,Simulation_ID,Population_Size,Initial_Allele_Frequency,Generations,Mutation_Rate,Generation_21,Generation_22,Generation_23,Generation_24,Generation_25,Generation_26,Generation_27,Generation_28,Generation_29,Generation_30,Generation_31,Generation_32,Generation_33,Generation_34,Generation_35,Generation_36,Generation_37,Generation_38,Generation_39,Generation_40,Generation_41,Generation_42,Generation_43,Generation_44,Generation_45,Generation_46,Generation_47,Generation_48,Generation_49,Generation_50,Generation_51,Generation_52,Generation_53,Generation_54,Generation_55,Generation_56,Generation_57,Generation_58,Generation_59,Generation_60,Generation_61,Generation_62,Generation_63,Generation_64,Generation_65,Generation_66,Generation_67,Generation_68,Generation_69,Generation_70,Generation_71,Generation_72,Generation_73,Generation_74,Generation_75,Generation_76,Generation_77,Generation_78,Generation_79,Generation_80,Generation_81,Generation_82,Generation_83,Generation_84,Generation_85,Generation_86,Generation_87,Generation_88,Generation_89,Generation_90,Generation_91,Generation_92,Generation_93,Generation_94,Generation_95,Generation_96,Generation_97,Generation_98,Generation_99,Generation_100
0.888,0.862,0.886,0.878,0.882,0.858,0.858,0.872,0.89,0.892,0.88,0.89,0.878,0.868,0.864,0.862,0.876,0.866,0.886,0.864,0.86,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.874,0.9,0.876,0.862,0.864,0.888,0.87,0.866,0.856,0.888,0.88,0.884,0.878,0.868,0.888,0.87,0.874,0.878,0.9,0.878,0.882,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.882,0.884,0.876,0.876,0.882,0.87,0.88,0.894,0.878,0.878,0.874,0.85,0.874,0.864,0.88,0.872,0.886,0.894,0.86,0.878,0.876,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.888,0.874,0.85,0.896,0.894,0.87,0.87,0.88,0.882,0.882,0.88,0.886,0.864,0.868,0.874,0.894,0.888,0.918,0.882,0.874,0.88,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.872,0.862,0.878,0.864,0.832,0.88,0.86,0.88,0.874,0.9,0.876,0.876,0.872,0.874,0.866,0.862,0.868,0.862,0.846,0.862,0.888,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.876,0.84,0.862,0.85,0.898,0.88,0.874,0.874,0.886,0.884,0.876,0.86,0.86,0.896,0.856,0.894,0.886,0.896,0.852,0.888,0.896,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.852,0.9,0.866,0.892,0.906,0.854,0.872,0.9,0.866,0.902,0.896,0.878,0.872,0.88,0.88,0.884,0.84,0.848,0.864,0.902,0.868,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.884,0.88,0.88,0.86,0.868,0.87,0.876,0.878,0.886,0.872,0.866,0.886,0.886,0.882,0.848,0.866,0.866,0.876,0.884,0.892,0.86,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.886,0.836,0.862,0.882,0.84,0.894,0.878,0.886,0.846,0.876,0.902,0.882,0.888,0.872,0.87,0.882,0.884,0.866,0.898,0.868,0.868,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.878,0.876,0.864,0.884,0.874,0.85,0.886,0.864,0.86,0.878,0.892,0.884,0.876,0.898,0.87,0.88,0.902,0.894,0.866,0.882,0.846,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.86,0.848,0.864,0.89,0.898,0.844,0.906,0.876,0.838,0.88,0.88,0.878,0.874,0.862,0.864,0.864,0.9,0.852,0.856,0.868,0.87,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.874,0.886,0.87,0.862,0.87,0.894,0.832,0.906,0.86,0.884,0.868,0.866,0.866,0.89,0.852,0.858,0.868,0.858,0.89,0.894,0.908,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
