Population_Size,Initial_Allele_Frequency,Generations,Selection_Coefficient,Mutation_Rate
500,0.8756677022116469,20,0.09810035724475082,4.413161696911121e-05
1000,0.7201062586888917,20,0.05380679376635097,7.327389233962004e-05
50,0.8515991532513513,100,0.09154889089466986,5.72389664147323e-06
500,0.815861880342119,50,0.049095492895938585,5.703768383891355e-05
500,0.5783199830488681,50,0.04150705669252082,1.6705998316606615e-05
1000,0.8374993880184934,20,0.06805930258275084,1.2896300132758578e-05
50,0.1707940016415356,50,0.07020316536967898,3.484608700492376e-05
50,0.25678628993531616,50,0.08777508085647127,1.0088107515530747e-05
500,0.13618183112843046,100,0.03071667414173998,1.0321541838587453e-05
100,0.36026426461061145,100,0.054927404189627715,3.182991762973812e-05
500,0.4109418317515856,100,0.06148037792882649,9.797154233352935e-05
500,0.3170792254191167,100,0.07916986128756781,1.8357696719044515e-05
500,0.7629900073215435,20,0.013924339457899039,2.6989490813432734e-06
500,0.38540266135487145,100,0.0995095459717607,7.657307787738718e-05
1000,0.32474760774990463,50,0.05229500625918487,8.088438472802717e-05
50,0.5341568665265988,20,0.03516043076170828,3.528412778785068e-05
1000,0.21273937997981013,50,0.0895144620039633,4.700270748102153e-05
1000,0.7417575846032317,50,0.07729468965076726,6.532759458163357e-05
1000,0.15964051494381667,50,0.0957764662321558,5.757833495506339e-06
500,0.8895095492804138,100,0.039767527420346234,9.496542742754721e-05
100,0.717795815437326,100,0.059748847015194104,8.878135834250671e-05
50,0.2589725452273379,20,0.06150632222537546,2.6828468710829685e-05
100,0.10441769369888193,20,0.09822984253444411,2.51514948874809e-06
1000,0.7523691427638673,100,0.01678116304055154,9.341019449986882e-05
1000,0.6654858750780936,50,0.03751273173584637,5.0602948507610665e-05
100,0.6832057344327899,20,0.027181992803531146,5.439836739160619e-05
100,0.7170162773487566,100,0.03416273712011412,6.871241317041597e-05
100,0.1592357213872723,100,0.05367518868486842,6.196926527460147e-05
1000,0.38677258283541815,100,0.04354181803846444,9.444526885151497e-05
1000,0.1926952476201038,50,0.04552223201285251,9.448090811539158e-05
50,0.7904827407004749,100,0.08597918266536803,8.685269442194538e-05
50,0.5986385014620463,100,0.09370151513297487,6.400395614715512e-05
1000,0.3647184198821194,100,0.016337451776458952,8.029398017355758e-05
100,0.15084668022881892,100,0.028802684585382418,6.80396658959152e-05
100,0.34878585737252976,20,0.07040291651416455,5.77633371255214e-05
50,0.36014665762139764,20,0.042278210316654755,1.372153497015711e-05
1000,0.6836849426704512,100,0.03287472841627649,8.13092134968643e-05
50,0.6100459770841705,50,0.03657615295770449,8.224330809865158e-05
50,0.8097701940610612,20,0.03902956878147405,6.296802734005571e-05
500,0.4777719401295595,100,0.08638028154322071,8.222225753335555e-05
500,0.19567539675064138,20,0.022295919829782594,6.5496992413921e-05
500,0.670595829778396,20,0.07380198972191068,2.1461751627797796e-05
100,0.708628038893518,50,0.059753797921711704,2.8122151604792244e-05
1000,0.549021758055597,100,0.03668591292830187,2.2244322851129043e-05
1000,0.7167737439636488,100,0.04778027708016489,3.834864923956961e-05
1000,0.49503647709151266,50,0.03305862492350123,4.857350098713129e-06
1000,0.5181862635055953,50,0.06503623397791125,6.22071345494514e-05
500,0.44203281468683975,100,0.017343476236021633,3.4318867273983924e-05
100,0.12033530139527615,100,0.01046663764965881,6.591654090269348e-05
100,0.18631314159464357,50,0.06651049734537726,3.915426547559094e-05
500,0.1251433485493874,20,0.0274846558160838,6.847975322830619e-05
100,0.6091283290110243,20,0.01638468252999349,3.472183237695976e-05
500,0.3514847848610614,50,0.04571054444924996,2.680875829535441e-05
1000,0.5068565529317622,20,0.014569167793545725,5.010770797504721e-05
500,0.8260531791408744,50,0.0897955434055594,6.9596145510502e-05
1000,0.2994337833191,20,0.012485509468633424,3.548532384086654e-05
1000,0.42830633842850385,20,0.06209784059568029,9.372816703371502e-05
50,0.7044409108344389,100,0.049462671071627835,4.879446340888979e-06
500,0.283038532393298,100,0.07048235217656795,4.23766571398423e-05
50,0.1615839278630344,20,0.03953374007272588,9.67904746005045e-05
500,0.3318011623310144,20,0.02395374550549698,5.5249216441560644e-05
500,0.22897702980320356,100,0.0983656799479478,4.292362328850374e-05
50,0.8437581218740585,100,0.0855040151862427,5.7283508091245875e-05
50,0.7464963036515336,100,0.08743641564805078,5.801653295055038e-05
500,0.6067230052083388,50,0.03252262244642777,7.343312777466438e-05
100,0.7971684721501742,20,0.01349512609864809,1.3641283212824095e-05
1000,0.7429376615192916,100,0.037293896320590054,2.5751628472394363e-05
50,0.24925604710882868,20,0.058337418447699,5.8473857222047077e-05
1000,0.8140471987919823,50,0.039398611761643686,8.68445441137625e-05
100,0.5314737935325206,50,0.08450821034088299,5.662480252223359e-05
100,0.74595212413125,100,0.03443886242377677,2.462108911924368e-05
100,0.8168730399387946,50,0.09687266473516928,6.830463321012434e-05
50,0.35440277997749114,20,0.05115386454523557,7.425096728429008e-05
100,0.18804153962214143,100,0.08578207675107832,2.4585379087993966e-05
50,0.28234813003355336,20,0.027494203059538577,3.839515973145319e-05
100,0.4416862309010051,20,0.04702185145510108,5.389841987952578e-05
1000,0.7544118127379945,50,0.07295609896904745,5.015955787762469e-05
1000,0.7885844666050748,50,0.022451778317602124,3.957219053570114e-05
500,0.10556170442495257,50,0.021947088001867284,3.046588227642178e-05
1000,0.5085978420620526,50,0.09725831804027431,1.0898503829024475e-05
500,0.4339288025190232,50,0.07431355937619569,6.295044377989522e-06
1000,0.2776862483765842,100,0.013696076509108823,9.589560819143664e-05
50,0.19589229386694626,20,0.04589388113003152,8.486717126546339e-05
1000,0.37009213712290234,20,0.049016866382266794,3.613561385580934e-05
500,0.8543277631300153,20,0.07696383786992039,9.572328762751918e-05
500,0.35856234561660416,20,0.03257744746119951,6.800022053800603e-05
100,0.5150324973946929,50,0.026590030689823303,4.876957401462161e-05
50,0.6624151671161422,20,0.017278566995547792,4.9809540119408695e-05
1000,0.39090368190343516,100,0.04854830274460971,9.245156708330706e-06
100,0.8774256661767685,100,0.07196499106888297,1.0078710578589629e-05
1000,0.869957835953689,20,0.015237423595759926,6.064165166421078e-05
1000,0.3014258366602913,20,0.09236923548638325,5.5816602182234276e-05
100,0.49779880471390836,100,0.0498117006757994,2.206006160739867e-05
100,0.34070264785341575,100,0.03158086232416629,9.467325974528734e-05
100,0.3278723955019741,50,0.018448596107316258,7.834830899664906e-05
100,0.12950955788362625,100,0.02645793973965766,1.2232995599727354e-05
100,0.5876514671839175,50,0.09411525976057387,9.316198146304197e-05
1000,0.5021432185830892,50,0.06744435344590154,9.745057264490662e-05
100,0.14118300099999148,50,0.056502663168391004,9.959719296100259e-05
50,0.32291717138928916,50,0.06914001956501502,6.5312443130576545e-06
